ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
15410758571,"2025-08-10-075020-ELEMNT ROAM 6090-332-0.fit",16457574879,"Morning Ride",96.71,60.09,14005,19107,463,1519,2025-08-10T07:50:20Z,2025-08-10T08:50:20Z,"(GMT+00:00) Europe/London",3600,"51.455963, -0.176595","51.422412, -0.135697",,,,154,8,0,1,a15410758571,,,,,,b15366596,24.9,15.4,51.8,32.2,,103.2,,,,1445.7,,,,25,0,,
15400277646,a789d647-f41b-4950-8408-f3d1c7f12e20.fit,16446336224,"Afternoon Ride",41.15,25.57,5554,5934,186.7,613,2025-08-09T13:31:47Z,2025-08-09T14:31:47Z,"(GMT+00:00) Europe/London",3600,"51.455929, -0.17643","51.455856, -0.176156",,,,118,3,0,1,a15400277646,,,,,,b15366596,26.7,16.6,55.7,34.6,,121.8,,,,676.3,,,,49,0,,
15389134246,"2025-08-08-152047-ELEMNT ROAM 6090-329-0.fit",16434451407,"Afternoon Ride",5.29,3.29,775,848,7,23,2025-08-08T15:20:47Z,2025-08-08T16:20:47Z,"(GMT+00:00) Europe/London",3600,"51.422657, -0.135215","51.455765, -0.176161",,,,0,0,0,1,a15389134246,,,,,,b15366596,24.6,15.3,34.4,21.4,,88.7,,,,68.8,,,,0,0,,
15380384791,garmin_ping_467164863012,16425082394,"Afternoon Ride",17.85,11.09,2974,3465,112,367,2025-08-07T16:29:47Z,2025-08-07T17:29:47Z,"(GMT+00:00) Europe/London",3600,"51.520474, -0.083376","51.422449, -0.135575",,,,27,1,0,1,a15380384791,,,,,,,21.6,13.4,38.5,23.9,,98.4,,,,292.6,1,122.4,159,4,0,,
15373589231,garmin_ping_467003265568,16417886855,"Morning Ride",18.35,11.4,2691,3254,77,253,2025-08-07T06:24:27Z,2025-08-07T07:24:27Z,"(GMT+00:00) Europe/London",3600,"51.422554, -0.136391","51.519866, -0.082702",,,,12,1,0,1,a15373589231,,,,,,,24.6,15.3,50.2,31.2,,113.6,,,,305.6,1,130.4,160,2,0,,
15361061706,"2025-08-06-063322-ELEMNT ROAM 6090-328-0.fit",16404521126,"Morning Ride",5.26,3.27,812,861,13,43,2025-08-06T06:33:22Z,2025-08-06T07:33:22Z,"(GMT+00:00) Europe/London",3600,"51.453953, -0.177667","51.422413, -0.135617",,,,9,0,0,1,a15361061706,,,,,,b15366596,23.3,14.5,34.2,21.3,,98.3,,,,79.8,,,,6,0,,
15355943151,"2025-08-05-160513-ELEMNT ROAM 6090-327-0.fit",16399040045,"Afternoon Ride",41.41,25.73,5706,7415,189,620,2025-08-05T16:05:13Z,2025-08-05T17:05:13Z,"(GMT+00:00) Europe/London",3600,"51.520348, -0.082995","51.457759, -0.178092",,,,26,3,0,1,a15355943151,,,,,,b15366596,26.1,16.2,58.3,36.2,,119.4,,,,681,,,,4,0,,
15355962635,"2025-08-05-064909-ELEMNT ROAM 6090-326-0.fit",16399060263,"Morning Ride",12.43,7.73,1924,2276,34,112,2025-08-05T06:49:09Z,2025-08-05T07:49:09Z,"(GMT+00:00) Europe/London",3600,"51.422341, -0.134923","51.519885, -0.082666",,,,25,0,0,1,a15355962635,,,,,,b15366596,23.3,14.5,41.9,26,,97.1,,,,186.8,,,,9,0,,
15329813146,"2025-08-03-073156-ELEMNT ROAM 6090-325-0.fit",16371083847,"Morning Ride",65.44,40.66,8734,17131,212.5,697,2025-08-03T07:31:56Z,2025-08-03T08:31:56Z,"(GMT+00:00) Europe/London",3600,"51.422447, -0.13588","51.422405, -0.135745",,,,104,3,0,1,a15329813146,,,,,,b15366596,27,16.8,43.1,26.8,,115.3,,,,1007.2,,,,36,0,,
15319099648,"2025-08-02-071226-ELEMNT ROAM 6090-324-0.fit",16359595738,"Will ride for cake",132.55,82.36,17150,22457,1003.7,3293,2025-08-02T07:12:26Z,2025-08-02T08:12:26Z,"(GMT+00:00) Europe/London",3600,"51.422493, -0.135027","51.422421, -0.135748",,,,186,12,1,3,a15319099648,,,,,,b15366596,27.8,17.3,58.5,36.4,,144.3,,,,2474.8,,,,84,0,,
15302085782,garmin_ping_464802548008,16341331198,"Evening Ride",12.45,7.74,2219,2688,76,249,2025-07-31T18:55:38Z,2025-07-31T19:55:38Z,"(GMT+00:00) Europe/London",3600,"51.520129, -0.083188","51.422477, -0.135554",,,,0,1,0,1,a15302085782,,,,,,,20.2,12.6,32.8,20.4,,83.9,,,,186.3,1,115.5,136,0,0,,
15295188818,garmin_ping_464630339698,16334037225,"Morning Ride",12.45,7.74,1851,2245,56,184,2025-07-31T06:40:27Z,2025-07-31T07:40:27Z,"(GMT+00:00) Europe/London",3600,"51.422385, -0.135347","51.52013, -0.082266",,,,8,0,0,1,a15295188818,,,,,,b1524601,24.2,15,42.3,26.3,,208.7,,,,386.3,1,132.3,166,3,0,,
15288663562,garmin_ping_464408531838,16327052903,"Afternoon Ride",12.59,7.82,2034,2545,89,292,2025-07-30T16:08:38Z,2025-07-30T17:08:38Z,"(GMT+00:00) Europe/London",3600,"51.520477, -0.082716","51.422471, -0.135609",,,,5,0,0,1,a15288663562,,,,,,,22.3,13.8,33.9,21.1,,107.5,,,,218.6,1,124.5,159,0,0,,
15283221422,garmin_ping_464273593980,16321256164,"Morning Ride",26,16.16,3918,6107,123,404,2025-07-30T05:57:10Z,2025-07-30T06:57:10Z,"(GMT+00:00) Europe/London",3600,"51.455671, -0.175815","51.519991, -0.082841",,,,26,5,0,2,a15283221422,,,,,,,23.9,14.8,71.5,44.4,,107.1,,,,419.6,1,126.5,152,9,0,,
15278231557,garmin_ping_464093611110,16315891382,"Afternoon Ride",40.26,25.02,5643,7189,274,899,2025-07-29T16:11:55Z,2025-07-29T17:11:55Z,"(GMT+00:00) Europe/London",3600,"51.520556, -0.082585","51.455804, -0.176125",,,,63,5,0,2,a15278231557,,,,,,,25.7,16,38.9,24.2,,121.8,,,,687.4,1,131,161,22,0,,
15278208137,garmin_ping_464093131933,16315867174,"Morning Ride",12.42,7.72,1951,2544,66,217,2025-07-29T06:53:31Z,2025-07-29T07:53:31Z,"(GMT+00:00) Europe/London",3600,"51.42246, -0.13535","51.519651, -0.082282",,,,8,1,0,1,a15278208137,,,,,,,22.9,14.2,42.3,26.3,,104,,,,203,1,126.8,159,3,0,,
15255533789,"2025-07-27-152305-ELEMNT ROAM 6090-323-0.fit",16291654422,"Afternoon Ride",36.48,22.67,4653,4809,409.9,1345,2025-07-27T15:23:05Z,2025-07-27T16:23:05Z,"(GMT+00:00) Europe/London",3600,"51.874825, -0.276674","51.874691, -0.276617",,,,9,4,0,1,a15255533789,,,,,,b15366596,28.2,17.5,53.5,33.2,,153,,,,711.8,,,,8,0,,
15230804158,"2025-07-25-112450-ELEMNT ROAM 6090-322-0.fit",16265183506,"Lunch Ride",20.08,12.48,2348,2485,177.5,582,2025-07-25T11:24:50Z,2025-07-25T12:24:50Z,"(GMT+00:00) Europe/London",3600,"51.874851, -0.276397","51.874732, -0.27656",,,,18,5,0,1,a15230804158,,,,,,b15366596,30.8,19.1,56.6,35.2,,169.6,,,,398.3,,,,15,0,,
15217925896,EC9C20F4-44CB-4946-9A3E-BE58F7CBBCB9-activity.fit,16251396268,"Morning Ride",14.06,8.74,2364,2766,42.3,139,2025-07-24T06:55:35Z,2025-07-24T07:55:35Z,"(GMT+00:00) Europe/London",3600,"51.422461, -0.135403","51.51958, -0.082423",,,,3,0,0,1,a15217925896,,,,,,b15366596,21.4,13.3,51.1,31.8,,98.7,,,,233.3,,,,0,0,,
15214054044,garmin_ping_462105137852,16247200460,"Evening Ride",5.52,3.43,917,1021,57,187,2025-07-23T19:45:18Z,2025-07-23T20:45:18Z,"(GMT+00:00) Europe/London",3600,"51.446577, -0.085367","51.422429, -0.135601",,,,10,0,0,1,a15214054044,,,,,,,21.7,13.5,33.6,20.9,,98,,,,89.8,1,127.1,152,5,0,,
15214049857,garmin_ping_462105059226,16247195866,"Afternoon Ride",24.5,15.23,3580,4226,202,663,2025-07-23T16:56:11Z,2025-07-23T17:56:11Z,"(GMT+00:00) Europe/London",3600,"51.422357, -0.135645","51.446354, -0.082601",,,,66,2,0,1,a15214049857,,,,,,b15366596,24.6,15.3,39.9,24.8,,122.5,,,,438.4,1,134.7,158,17,0,,
15202397833,garmin_ping_461764259158,16234766595,"Evening Ride",12.44,7.73,2247,2458,83,272,2025-07-22T19:30:17Z,2025-07-22T20:30:17Z,"(GMT+00:00) Europe/London",3600,"51.520622, -0.082662","51.422437, -0.13561",,,,2,1,0,1,a15202397833,,,,,,,19.9,12.4,30.9,19.2,,83.6,,,,187.9,1,123.4,155,0,0,,
15201912285,garmin_ping_461751085626,16234248775,"Morning Ride",12.27,7.63,2176,2643,59,194,2025-07-22T06:47:04Z,2025-07-22T07:47:04Z,"(GMT+00:00) Europe/London",3600,"51.422363, -0.135252","51.519642, -0.082461",,,,0,0,0,1,a15201912285,,,,,,,20.3,12.6,40.3,25.1,,83,,,,180.6,1,112,143,0,0,,
15188833711,20DFD77B-4355-40D7-92D8-A04250CFE76B-activity.fit,16220144623,"Evening Ride",12.88,8.01,2354,2901,67.9,223,2025-07-21T16:26:25Z,2025-07-21T17:26:25Z,"(GMT+00:00) Europe/London",3600,"51.519556, -0.082364","51.422615, -0.135705",,,,2,0,0,1,a15188833711,,,,,,,19.7,12.2,44.3,27.5,,86.5,,,,203.5,,,,0,0,,
15183741307,2BDB5DC0-A72C-46E1-9312-951BB426C45A-activity.fit,16214602517,"Morning Ride",11.44,7.11,1965,2225,30.8,101,2025-07-21T06:44:51Z,2025-07-21T07:44:51Z,"(GMT+00:00) Europe/London",3600,"51.455608, -0.175902","51.519599, -0.082482",,,,25,0,0,1,a15183741307,,,,,,,21,13,45.4,28.2,,84.3,,,,165.6,,,,6,0,,
15180636362,C1E2A6CF-DB26-4CF0-B314-50359BFF05C7-activity.fit,16211095838,"Rain delays play",25.61,15.91,2965,3060,169.2,555,2025-07-20T19:00:19Z,2025-07-20T20:00:19Z,"(GMT+00:00) Europe/London",3600,"51.455794, -0.176348","51.455797, -0.176141",,,,65,6,0,1,a15180636362,,,,,,,31.1,19.3,65.3,40.6,,177.6,,,,526.5,,,,33,0,,
15179455097,B75844FA-A68D-429A-B345-49A1103D64A2-activity.fit,16209806021,"Evening Ride",5.95,3.7,1520,22200,13,43,2025-07-20T11:27:52Z,2025-07-20T12:27:52Z,"(GMT+00:00) Europe/London",3600,"51.462428, -0.168429","51.462171, -0.175328",,,,11,0,0,1,a15179455097,,,,,,,14.1,8.8,65.1,40.4,,59.7,,,,90.8,,,,0,0,,
15174553612,A782628B-C3D3-460C-BB74-C5B48902187C-activity.fit,16204468268,"Lunch Ride",11.39,7.08,1706,5198,38.2,125,2025-07-20T08:56:12Z,2025-07-20T09:56:12Z,"(GMT+00:00) Europe/London",3600,"51.452712, -0.179092","51.455796, -0.176081",,,,7,0,0,1,a15174553612,,,,,,,24,14.9,61.8,38.4,,98.6,,,,168.2,,,,4,0,,
15166528933,garmin_ping_460666762117,16195602837,Steamy,42.94,26.68,5723,5895,463,1519,2025-07-19T13:09:47Z,2025-07-19T14:09:47Z,"(GMT+00:00) Europe/London",3600,"51.422374, -0.135592","51.422452, -0.135535",,,,94,8,0,1,a15166528933,,,,,,,27,16.8,53.1,33,,145.7,,,,834,1,144.4,185,17,0,,
15152019888,28E32C73-AB4A-4741-98A3-ED84470B99B3-activity.fit,16179669779,"Morning Ride",5.88,3.65,950,1062,26.6,87,2025-07-18T07:11:39Z,2025-07-18T08:11:39Z,"(GMT+00:00) Europe/London",3600,"51.455631, -0.175942","51.422462, -0.135568",,,,0,0,0,1,a15152019888,,,,,,b15366596,22.3,13.8,69.7,43.3,,89.5,,,,85.1,,,,0,0,,
15148302184,garmin_ping_460085529074,16175555355,"Afternoon Ride",17.83,11.08,2929,5167,112,367,2025-07-17T16:17:13Z,2025-07-17T17:17:13Z,"(GMT+00:00) Europe/London",3600,"51.520016, -0.083127","51.455809, -0.176083",,,,14,1,0,1,a15148302184,,,,,,b15366596,21.9,13.6,43.3,26.9,,97.1,,,,284.4,1,113.4,150,2,0,,
15141438937,garmin_ping_459909134059,16168091736,"Morning cortado",30.1,18.71,4203,6358,143,469,2025-07-17T05:50:33Z,2025-07-17T06:50:33Z,"(GMT+00:00) Europe/London",3600,"51.45889, -0.173994","51.519695, -0.082461",,,,26,7,0,2,a15141438937,,,,,,b15366596,25.8,16,64.7,40.2,,125,,,,525.5,1,126.7,166,20,0,,
15135670506,"2025-07-16-163752-ELEMNT ROAM 6090-320-0.fit",16161747787,"Afternoon Ride",9.29,5.77,1376,1500,17,56,2025-07-16T16:37:52Z,2025-07-16T17:37:52Z,"(GMT+00:00) Europe/London",3600,"51.422802, -0.136705","51.455833, -0.176191",,,,17,0,0,1,a15135670506,,,,,,b15366596,24.3,15.1,37.3,23.2,,93.4,,,,128.5,,,,0,0,,
15124182682,A1D74379-8F2F-4D87-8FBA-754E6AB06766-activity.fit,16149215776,"Evening Ride",14.8,9.2,2760,3331,65.4,215,2025-07-15T16:23:33Z,2025-07-15T17:23:33Z,"(GMT+00:00) Europe/London",3600,"51.51901, -0.082085","51.42248, -0.135544",,,,11,3,0,1,a15124182682,,,,,,,19.3,12,51.2,31.8,,82.5,,,,227.8,,,,0,0,,
15118556624,E3A90B88-09AC-4D2B-9714-3318A6D586F5-activity.fit,16143094400,"Morning Ride",12.73,7.91,1994,2258,45,148,2025-07-15T06:42:15Z,2025-07-15T07:42:15Z,"(GMT+00:00) Europe/London",3600,"51.422469, -0.135489","51.519688, -0.082541",,,,23,0,0,1,a15118556624,,,,,,,23,14.3,42.8,26.6,,100.2,,,,199.7,,,,4,0,,
15112731832,56F28599-F450-444C-9F0C-11ED353A8BA3-activity.fit,16136735904,"Evening Ride",12.82,7.96,2325,2797,75.8,249,2025-07-14T16:23:25Z,2025-07-14T17:23:25Z,"(GMT+00:00) Europe/London",3600,"51.519361, -0.082708","51.422477, -0.135568",,,,2,0,0,2,a15112731832,,,,,,,19.8,12.3,43.8,27.2,,90.8,,,,211.2,,,,0,0,,
15107659449,564012DD-31E4-4FF1-9A43-DCFF7E165038-activity.fit,16131185950,"Morning Ride",12.68,7.88,2115,2432,45.6,150,2025-07-14T06:51:33Z,2025-07-14T07:51:33Z,"(GMT+00:00) Europe/London",3600,"51.422398, -0.135393","51.519624, -0.082409",,,,9,0,0,2,a15107659449,,,,,,,21.6,13.4,41,25.5,,90.6,,,,191.7,,,,5,0,,
15102961775,"2025-07-13-163828-ELEMNT ROAM 6090-319-0.fit",16125928482,"Afternoon Ride",5.36,3.33,940,972,13,43,2025-07-13T16:38:28Z,2025-07-13T17:38:28Z,"(GMT+00:00) Europe/London",3600,"51.456146, -0.175678","51.422443, -0.135856",,,,4,0,0,1,a15102961775,,,,,,b15366596,20.5,12.7,28.7,17.8,,76.3,,,,71.7,,,,0,0,,
15100547674,"2025-07-13-073740-ELEMNT ROAM 6090-318-0.fit",16123314388,"Ladies’ weekend",102.13,63.46,15294,20640,938.8,3080,2025-07-13T07:37:40Z,2025-07-13T08:37:40Z,"(GMT+00:00) Europe/London",3600,"51.455841, -0.176612","51.455753, -0.176147",,,,237,13,0,2,a15100547674,,,,,,b15366596,24,14.9,65.1,40.4,,109.5,,,,1674.5,,,,32,0,,
15091539065,128350F3-2F8A-4663-8E54-FF84B1960E80-activity.fit,16113378563,"Afternoon Ride",11.11,6.91,1995,9183,37,121,2025-07-12T14:04:12Z,2025-07-12T15:04:12Z,"(GMT+00:00) Europe/London",3600,"51.45554, -0.175998","51.455846, -0.176072",,,,1,0,0,1,a15091539065,,,,,,b15366596,20.1,12.5,58.7,36.5,,79.2,,,,158.1,,,,0,0,,
15075858313,666c5a3d-8080-4e30-a6ed-a6c429e090f8.fit,16096129161,"Morning Ride",36.02,22.38,5082,5875,613.4,2012,2025-07-11T05:01:03Z,2025-07-11T07:01:03Z,"(GMT+01:00) Europe/Rome",7200,"45.81094, 8.411975","45.810688, 8.411843",,,,9,6,0,1,a15075858313,,,,,,,25.5,15.9,65.3,40.6,,159.7,,,,811.4,,,,9,0,,
15067054847,"2025-07-10-065140-ELEMNT ROAM 6090-316-0.fit",16086506244,"Il relax",64.74,40.23,10657,15158,885.1,2904,2025-07-10T06:51:40Z,2025-07-10T08:51:40Z,"(GMT+01:00) Europe/Rome",7200,"45.811623, 8.411783","45.810892, 8.411085",,,,0,6,0,1,a15067054847,,,,,,,21.9,13.6,59.6,37,,110.6,,,,1178.7,,,,0,0,,
15026759560,garmin_ping_456321904725,16042365903,"Afternoon Ride",11.57,7.19,3423,7401,65,213,2025-07-06T13:23:38Z,2025-07-06T15:23:38Z,"(GMT+01:00) Europe/Rome",7200,"45.472147, 9.182079","45.472278, 9.181979",,,,0,1,0,1,a15026759560,,,,,,,12.2,7.6,21.9,13.6,,44.2,,,,151.4,1,95.5,117,0,0,,
15006576128,C1C4425C-4019-41DE-94AB-9119D5B0DECC-activity.fit,16020026868,"Afternoon Ride",5.48,3.4,889,947,13,43,2025-07-04T16:38:44Z,2025-07-04T17:38:44Z,"(GMT+00:00) Europe/London",3600,"51.422354, -0.135874","51.455747, -0.176148",,,,5,0,0,1,a15006576128,,,,,,,22.2,13.8,57.7,35.8,,83.8,,,,74.5,,,,2,0,,
15002106935,"2025-07-04-064807-ELEMNT ROAM 6090-315-0.fit",16015104245,"Morning Ride",35.33,21.95,4957,5359,168,551,2025-07-04T06:48:07Z,2025-07-04T07:48:07Z,"(GMT+00:00) Europe/London",3600,"51.422756, -0.13619","51.422459, -0.135593",,,,11,3,0,1,a15002106935,,,,,,b15366596,25.7,15.9,56.2,34.9,,118,,,,585,,,,4,0,,
14991626683,garmin_ping_455235536900,16003535864,"Morning Ride",18.39,11.43,2678,3282,116,381,2025-07-03T06:34:32Z,2025-07-03T07:34:32Z,"(GMT+00:00) Europe/London",3600,"51.422426, -0.136327","51.519827, -0.082595",,,,14,2,0,1,a14991626683,,,,,,,24.7,15.4,37.5,23.3,,120.6,,,,323,1,132.2,169,6,0,,
14980761270,"2025-07-02-064052-ELEMNT ROAM 6090-314-0.fit",15991567514,"Morning Ride",5.55,3.45,893,947,14,46,2025-07-02T06:40:52Z,2025-07-02T07:40:52Z,"(GMT+00:00) Europe/London",3600,"51.455802, -0.175525","51.422474, -0.135597",,,,7,0,0,1,a14980761270,,,,,,,22.4,13.9,47.2,29.3,,93,,,,83,,,,0,0,,
14975602882,"2025-07-01-162052-ELEMNT ROAM 6090-313-0.fit",15985911148,"Sweat fest",38.74,24.07,5183,5972,186.7,613,2025-07-01T16:20:52Z,2025-07-01T17:20:52Z,"(GMT+00:00) Europe/London",3600,"51.520229, -0.083332","51.456317, -0.17731",,,,71,7,0,1,a14975602882,,,,,,b15366596,26.9,16.7,61.3,38.1,,127.3,,,,660,,,,36,0,,
14970104711,A0749360-046D-4D49-8CD6-6F1E4A3BE51B-activity.fit,15979898512,"Morning Ride",12.98,8.07,2306,2574,47.6,156,2025-07-01T06:46:37Z,2025-07-01T07:46:37Z,"(GMT+00:00) Europe/London",3600,"51.422374, -0.135385","51.519395, -0.082888",,,,2,0,0,1,a14970104711,,,,,,,20.3,12.6,54.3,33.7,,80.9,,,,186.5,,,,1,0,,
14964183385,F9B6E9CF-8C22-4FDA-95BF-DB30C569BA91-activity.fit,15973411761,"Afternoon Ride",12.91,8.02,2467,2735,66.7,219,2025-06-30T16:12:52Z,2025-06-30T17:12:52Z,"(GMT+00:00) Europe/London",3600,"51.519792, -0.081934","51.42246, -0.135523",,,,3,0,0,1,a14964183385,,,,,,,18.8,11.7,45.9,28.5,,79.9,,,,197.1,,,,1,0,,
14959799769,4AC96197-0E36-4B52-A540-ECC6314BF161-activity.fit,15968569861,"Morning Ride",12.86,7.99,2336,2699,43.6,143,2025-06-30T06:48:19Z,2025-06-30T07:48:19Z,"(GMT+00:00) Europe/London",3600,"51.422502, -0.135595","51.519597, -0.082491",,,,3,0,0,1,a14959799769,,,,,,,19.8,12.3,45.7,28.4,,78.3,,,,182.9,,,,1,0,,
14955891138,"2025-06-29-173755-ELEMNT ROAM 6090-312-0.fit",15964179500,"Evening Ride",10.63,6.61,1941,2590,37,121,2025-06-29T17:37:55Z,2025-06-29T18:37:55Z,"(GMT+00:00) Europe/London",3600,"51.508255, -0.104447","51.422455, -0.135628",,,,6,2,0,1,a14955891138,,,,,,b15366596,19.7,12.3,31.8,19.7,,75.4,,,,146.3,,,,1,0,,
14950190599,"2025-06-29-081134-ELEMNT ROAM 6090-311-0.fit",15957991831,"Fly paper",37.42,23.25,4560,4619,345.9,1135,2025-06-29T08:11:34Z,2025-06-29T09:11:34Z,"(GMT+00:00) Europe/London",3600,"51.874894, -0.276683","51.874733, -0.276627",,,,10,6,0,1,a14950190599,,,,,,b15366596,29.5,18.4,58.8,36.6,,156.1,,,,711.9,,,,8,0,,
14942214796,"2025-06-28-113135-ELEMNT ROAM 6090-310-0.fit",15949180743,"Accidental tan lines",47.71,29.64,6994,7319,436,1430,2025-06-28T11:31:35Z,2025-06-28T12:31:35Z,"(GMT+00:00) Europe/London",3600,"51.874928, -0.276708","51.87476, -0.276668",,,,23,4,0,1,a14942214796,,,,,,b15366596,24.6,15.3,59.8,37.1,,113.1,,,,791.3,,,,4,0,,
14933274412,"2025-06-27-151841-ELEMNT ROAM 6090-309-0.fit",15939345823,"Afternoon Ride",10.99,6.83,1678,2069,30,98,2025-06-27T15:18:41Z,2025-06-27T16:18:41Z,"(GMT+00:00) Europe/London",3600,"51.422405, -0.135348","51.513894, -0.104284",,,,20,0,0,1,a14933274412,,,,,,b15366596,23.6,14.6,37.4,23.3,,91.3,,,,153.2,,,,3,0,,
14926084096,32A26999-F1A5-4DCA-93D7-051848796165-activity.fit,15931441456,"Night Ride",12.69,7.89,1983,2137,68.4,224,2025-06-26T20:31:01Z,2025-06-26T21:31:01Z,"(GMT+00:00) Europe/London",3600,"51.51164, -0.133082","51.42251, -0.135387",,,,12,1,0,1,a14926084096,,,,,,,23,14.3,88,54.7,,93,,,,184.4,,,,8,0,,
14914523767,"2025-06-25-162303-ELEMNT ROAM 6090-308-0.fit",15918893096,"Afternoon Ride",36.85,22.9,5801,7842,185,607,2025-06-25T16:23:03Z,2025-06-25T17:23:03Z,"(GMT+00:00) Europe/London",3600,"51.422482, -0.136395","51.422459, -0.135602",,,,28,5,0,1,a14914523767,,,,,,b15366596,22.9,14.2,50.1,31.1,,93.8,,,,543.9,,,,14,0,,
14908591699,"2025-06-25-065237-ELEMNT ROAM 6090-307-0.fit",15912487227,"Morning Ride",5.32,3.31,917,917,12,39,2025-06-25T06:52:37Z,2025-06-25T07:52:37Z,"(GMT+00:00) Europe/London",3600,"51.455753, -0.17548","51.42244, -0.135394",,,,3,0,0,2,a14908591699,,,,,,b15366596,20.9,13,33,20.5,,84.9,,,,77.8,,,,0,0,,
14903553830,"2025-06-24-160749-ELEMNT ROAM 6090-306-0.fit",15907064955,"Afternoon Ride",41.44,25.75,5980,7197,176,577,2025-06-24T16:07:49Z,2025-06-24T17:07:49Z,"(GMT+00:00) Europe/London",3600,"51.52066, -0.083825","51.45595, -0.176546",,,,22,3,0,1,a14903553830,,,,,,b15366596,24.9,15.5,59.9,37.2,,111.3,,,,665.4,,,,11,0,,
14897860201,"2025-06-24-065143-ELEMNT ROAM 6090-305-0.fit",15900910760,"Morning Ride",12.41,7.71,1911,2220,36,118,2025-06-24T06:51:43Z,2025-06-24T07:51:43Z,"(GMT+00:00) Europe/London",3600,"51.422295, -0.134535","51.51991, -0.082729",,,,25,2,0,2,a14897860201,,,,,,b15366596,23.4,14.5,52.6,32.7,,90.6,,,,173.2,,,,5,0,,
14884878045,garmin_ping_451766919436,15886764087,,12.63,7.85,2231,6436,123,404,2025-06-22T18:32:47Z,2025-06-22T19:32:47Z,"(GMT+00:00) Europe/London",3600,"51.423271, -0.131873","51.422452, -0.135531",,,,15,2,0,1,a14884878045,,,,,,,20.4,12.7,41,25.5,,90.7,,,,202.3,1,116.8,148,0,0,,
14879091844,"2025-06-22-063246-ELEMNT ROAM 6090-304-0.fit",15880513780,"Top notch",95.04,59.06,11903,13961,945.2,3101,2025-06-22T06:32:46Z,2025-06-22T07:32:46Z,"(GMT+00:00) Europe/London",3600,"51.422247, -0.13579","51.42248, -0.135761",,,,256,14,0,1,a14879091844,,,,,,b15366596,28.7,17.9,67,41.6,,156.9,,,,1867,,,,140,0,,
14851893807,"2025-06-19-163128-ELEMNT ROAM 6090-303-0.fit",15850906398,"Afternoon Ride",12.48,7.76,2202,2705,41,135,2025-06-19T16:31:28Z,2025-06-19T17:31:28Z,"(GMT+00:00) Europe/London",3600,"51.52016, -0.083233","51.422489, -0.135623",,,,13,3,1,2,a14851893807,,,,,,b15366596,20.4,12.7,37.6,23.4,,78.1,,,,172.1,,,,9,0,,
14846583729,"2025-06-19-033137-ELEMNT ROAM 6090-302-0.fit",15845167404,"Summer solstice(ish) ‘25",91.71,56.99,12109,13756,740.7,2430,2025-06-19T03:31:37Z,2025-06-19T04:31:37Z,"(GMT+00:00) Europe/London",3600,"51.238876, -0.324892","51.520407, -0.08202",,,,132,12,2,3,a14846583729,,,,,,b15366596,27.3,16.9,80.9,50.2,,139.7,,,,1691.4,,,,65,0,,
14842630444,"2025-06-18-175249-ELEMNT ROAM 6090-301-0.fit",15840861184,"Terrorising the locals",39.25,24.39,3855,6048,269,883,2025-06-18T17:52:49Z,2025-06-18T18:52:49Z,"(GMT+00:00) Europe/London",3600,"51.238762, -0.324867","51.238924, -0.324824",,,,32,18,0,6,a14842630444,,,,,,b15366596,36.7,22.8,65.4,40.6,,281.6,,,,1085.5,,,,25,0,,
14843169952,"2025-06-18-163722-ELEMNT ROAM 6090-300-0.fit",15841445020,"Afternoon Ride",2.48,1.54,385,585,1,3,2025-06-18T16:37:22Z,2025-06-18T17:37:22Z,"(GMT+00:00) Europe/London",3600,"51.422363, -0.135737","51.407799, -0.154822",,,,1,0,0,1,a14843169952,,,,,,b15366596,23.2,14.4,33.1,20.6,,76.5,,,,29.5,,,,0,0,,
14835731051,"2025-06-18-063430-ELEMNT ROAM 6090-299-0.fit",15833426351,"Morning Ride",5.47,3.4,908,959,13,43,2025-06-18T06:34:30Z,2025-06-18T07:34:30Z,"(GMT+00:00) Europe/London",3600,"51.455746, -0.17585","51.422382, -0.135552",,,,2,0,0,1,a14835731051,,,,,,b15366596,21.7,13.5,32.2,20,,88.4,,,,80.3,,,,0,0,,
14830400600,"2025-06-17-162610-ELEMNT ROAM 6090-298-0.fit",15827698188,"Sometimes you’re the hammer, sometimes you’re the guy who gets rear ended by a lime bike",33.32,20.7,4815,5349,123,404,2025-06-17T16:26:10Z,2025-06-17T17:26:10Z,"(GMT+00:00) Europe/London",3600,"51.520298, -0.084647","51.460731, -0.17549",,,,83,9,1,1,a14830400600,,,,,,b15366596,24.9,15.5,59.2,36.8,,113.9,,,,548.3,,,,40,0,,
